host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821902.213202,CSI_DATA,252210,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40360170,0,47,1,256,1,47 -16 2 0 77 -30 76 -32 75 -33 73 -36 70 -39 67 -42 65 -44 63 -45 61 -50 59 -55 56 -57 55 -59 57 -60 59 -61 60 -62 62 -64 64 -64 65 -63 64 -61 65 -58 66 -55 67 -54 69 -52 72 -48 75 -43 19 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -8 55 -29 59 -27 63 -26 66 -24 69 -21 73 -16 76 -12 78 -10 79 -9 81 -8 84 -7 86 -6 84 -6 82 -5 81 -4 82 -4 82 -4 81 -6 81 -10 81 -13 80 -15 79 -17 80 -19 81 -23 83 -26 85 -26 22 -9 74 -26 72 -28 71 -29 69 -31 67 -34 65 -36 62 -39 60 -41 58 -44 56 -49 54 -53 52 -55 52 -57 53 -58 54 -60 55 -61 56 -61 58 -61 59 -61 60 -59 61 -56 61 -52 61 -50 64 -49 66 -44 69 -38 73 -29 76 -22 13 -4 4 -1 -2 0 -2 1 -1 0 1 -3 6 -8 37 -42 41 -38 49 -31 53 -28 58 -25 61 -22 64 -19 68 -16 70 -13 72 -10 73 -9 75 -8 78 -8 78 -8 78 -7 79 -6 78 -5 78 -6 78 -6 76 -8 76 -10 75 -12 75 -14 75 -17 74 -19 75 -22 76 -25 76 -26
1788821902.223829,CSI_DATA,252211,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40366932,0,47,1,256,1,47 -16 2 0 -87 -13 -86 -11 -80 -7 -80 -3 -82 0 -80 4 -80 7 -75 9 -67 19 -67 29 -73 36 -81 41 -84 37 -82 28 -82 27 -79 31 -82 32 -86 28 -84 26 -86 24 -83 21 -74 26 -75 32 -83 28 -89 22 -23 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -1 -62 -5 -67 -11 -68 -17 -70 -21 -69 -25 -70 -31 -71 -34 -70 -38 -69 -38 -70 -28 -77 -23 -83 -23 -84 -24 -85 -31 -81 -38 -76 -42 -73 -42 -71 -38 -75 -35 -78 -32 -79 -30 -77 -28 -74 -17 -82 -7 -91 -3 -96 -4 -9 -16 -34 -44 -33 -44 -32 -45 -33 -42 -35 -40 -36 -37 -38 -37 -40 -35 -38 -36 -39 -35 -40 -30 -42 -26 -44 -21 -49 -21 -51 -25 -52 -26 -52 -26 -53 -26 -53 -25 -54 -27 -53 -28 -50 -31 -45 -30 -43 -30 -42 -31 -41 -32 1 -77 7 -75 1 -14 0 -5 -1 1 0 1 -1 0 -1 -4 -2 -11 -6 -59 -2 -60 -25 -32 -25 -35 -25 -37 -25 -40 -22 -42 -20 -44 -20 -47 -18 -52 -12 -53 -9 -52 -9 -50 -9 -47 -8 -47 -13 -49 -15 -52 -15 -53 -16 -54 -16 -51 -18 -50 -22 -48 -24 -49 -24 -51 -21 -50 -22 -47 -25 -43 -27 -39
1788821902.246947,CSI_DATA,252213,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40393860,0,47,1,256,1,47 -16 2 0 27 -80 25 -80 23 -79 20 -79 16 -79 13 -79 10 -78 6 -78 2 -79 -1 -80 -3 -81 -5 -82 -7 -84 -8 -84 -8 -86 -7 -88 -6 -88 -5 -87 -4 -87 -2 -87 2 -87 6 -87 10 -86 15 -85 19 -84 5 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -16 11 -63 16 -64 20 -66 24 -68 28 -67 33 -67 36 -67 39 -68 42 -67 47 -67 50 -68 51 -68 52 -67 52 -66 50 -65 48 -66 47 -66 46 -67 45 -70 43 -72 40 -73 39 -74 38 -74 38 -78 37 -80 36 -80 10 -22 34 -70 33 -71 31 -70 28 -70 25 -71 22 -72 18 -72 15 -72 12 -72 9 -74 6 -76 4 -76 1 -77 0 -79 -1 -81 -1 -82 -1 -83 0 -84 1 -85 2 -84 5 -83 8 -81 12 -80 15 -79 20 -77 26 -75 40 -68 46 -64 8 -11 3 -4 -1 0 -1 1 -1 0 -1 -3 0 -10 7 -55 12 -55 15 -57 20 -58 25 -59 29 -59 33 -59 37 -59 40 -59 44 -58 47 -58 50 -58 52 -59 53 -58 54 -57 54 -57 53 -57 52 -58 51 -59 49 -59 47 -60 45 -61 44 -63 43 -64 42 -65 42 -68 41 -70 41 -70
1788821902.257249,CSI_DATA,252214,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40402930,0,47,1,256,1,47 -16 2 0 -80 14 -79 19 -80 20 -79 20 -77 20 -75 21 -74 23 -72 26 -70 33 -67 39 -65 41 -67 42 -69 44 -68 48 -70 50 -74 48 -77 46 -78 43 -79 39 -79 36 -78 33 -77 32 -79 31 -83 26 -86 20 -22 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 5 -61 22 -64 18 -66 16 -68 14 -70 10 -74 5 -77 -2 -79 -6 -80 -8 -81 -9 -84 -10 -86 -11 -85 -11 -84 -13 -83 -12 -82 -9 -81 -8 -81 -7 -82 -6 -82 -6 -82 -5 -82 -3 -81 1 -83 6 -86 8 -88 5 -16 11 -55 33 -55 35 -55 35 -53 35 -50 35 -46 35 -43 40 -41 42 -40 45 -38 48 -36 50 -34 52 -34 51 -36 54 -36 56 -37 55 -38 53 -38 54 -38 52 -39 54 -40 53 -41 52 -42 49 -45 48 -50 44 -55 39 -38 66 -44 62 -9 10 -4 2 0 -2 -1 -2 0 -1 0 3 0 10 0 55 -7 56 -35 33 -40 33 -44 31 -47 30 -48 27 -51 23 -54 21 -57 21 -59 21 -61 20 -63 19 -63 18 -62 18 -62 17 -63 17 -63 16 -64 17 -61 18 -59 20 -58 23 -59 26 -60 29 -60 31 -59 32 -58 30 -57 29
1788821902.267599,CSI_DATA,252216,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40403286,0,47,1,256,1,47 -16 2 0 -71 69 -65 67 -60 66 -54 62 -54 62 -56 66 -55 69 -53 76 -45 82 -35 82 -33 84 -34 85 -38 85 -42 86 -43 86 -42 86 -41 80 -46 77 -52 79 -56 78 -62 80 -62 82 -58 79 -60 73 -64 66 -17 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 18 -25 70 -31 66 -39 65 -44 65 -47 64 -49 58 -56 55 -65 58 -73 61 -74 66 -68 67 -67 66 -71 65 -72 60 -74 55 -76 53 -74 51 -72 50 -68 49 -69 50 -75 54 -78 60 -74 68 -66 72 -63 74 -61 72 -20 19 -65 63 -65 62 -60 60 -55 62 -51 62 -46 65 -42 68 -42 70 -41 69 -41 70 -40 71 -41 72 -42 75 -41 78 -41 80 -39 81 -38 82 -38 81 -39 83 -39 82 -43 80 -49 72 -57 68 -60 64 -64 59 -69 54 -74 50 -76 41 -14 6 -5 0 0 -1 0 -2 0 -1 0 2 -2 9 -11 57 -19 59 -28 61 -33 60 -39 59 -43 58 -46 58 -49 58 -53 59 -57 58 -63 56 -66 52 -68 49 -72 48 -74 47 -76 49 -75 47 -75 47 -73 49 -69 50 -63 51 -62 55 -63 57 -66 57 -66 58 -67 57 -69 57 -70 57
1788821902.2781801,CSI_DATA,252218,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40407516,0,47,1,256,1,47 -16 2 0 -73 -18 -73 -17 -74 -15 -73 -10 -72 -1 -72 5 -70 8 -70 11 -74 7 -75 1 -72 0 -68 5 -68 15 -72 23 -74 25 -77 24 -77 26 -74 31 -73 32 -72 30 -73 25 -79 13 -80 1 -77 -5 -73 -6 -18 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -7 -53 -27 -53 -27 -55 -29 -55 -33 -55 -36 -57 -38 -61 -37 -62 -36 -60 -40 -55 -53 -50 -63 -46 -64 -44 -62 -44 -56 -50 -49 -58 -47 -60 -46 -59 -45 -62 -41 -67 -34 -69 -29 -69 -30 -68 -38 -66 -45 -65 -43 -65 -39 -22 -5 -69 -16 -69 -14 -69 -12 -70 -10 -69 -8 -68 -6 -66 -3 -65 0 -64 5 -65 11 -65 16 -63 19 -63 22 -64 25 -66 27 -68 27 -71 25 -72 25 -73 25 -72 22 -72 19 -69 18 -69 17 -69 15 -69 12 -70 8 -71 8 -73 1 -14 -1 -5 -1 0 -1 1 -1 0 -1 -3 0 -9 2 -49 11 -50 7 -51 -12 -51 -16 -54 -21 -54 -26 -55 -30 -55 -34 -55 -38 -54 -40 -55 -40 -55 -41 -56 -40 -56 -38 -56 -38 -57 -39 -57 -39 -58 -39 -60 -39 -60 -38 -60 -36 -61 -35 -62 -32 -63 -29 -64 -27 -66 -24 -68 -21 -68 -19
1788821902.288627,CSI_DATA,252219,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40407703,0,47,1,256,1,47 -16 2 0 -77 -4 -75 -3 -71 0 -70 3 -71 5 -70 8 -69 10 -68 13 -66 19 -65 25 -65 28 -67 31 -69 29 -70 25 -71 25 -71 28 -72 27 -74 23 -74 21 -75 19 -75 17 -74 20 -74 20 -74 14 -74 9 -19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 3 -54 10 -57 6 -61 2 -64 -1 -65 -6 -66 -10 -67 -13 -68 -16 -69 -17 -72 -14 -75 -13 -75 -13 -74 -14 -72 -17 -70 -20 -71 -24 -69 -24 -68 -23 -69 -21 -71 -18 -72 -16 -72 -14 -74 -8 -77 -2 -78 0 -78 0 -23 -2 -72 -4 -71 -5 -70 -3 -69 -1 -67 3 -68 7 -65 11 -63 13 -61 16 -60 20 -61 24 -61 25 -64 27 -67 26 -68 26 -68 25 -68 26 -69 27 -71 28 -69 27 -68 24 -65 19 -67 17 -69 15 -70 10 -71 5 -73 -4 -72 -11 -13 -3 -4 -2 0 -1 0 -1 0 -1 -2 1 -7 4 -41 23 -45 19 -52 10 -55 5 -58 0 -59 -5 -61 -7 -64 -10 -65 -11 -64 -13 -65 -14 -66 -14 -68 -14 -69 -15 -69 -16 -70 -19 -67 -21 -67 -24 -67 -23 -66 -20 -66 -18 -68 -15 -67 -12 -68 -11 -67 -8 -69 -4 -72 -3 -75 -2
1788821902.2990358,CSI_DATA,252220,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40417166,0,47,1,256,1,47 -16 2 0 12 -87 8 -91 6 -93 6 -98 7 -96 4 -89 0 -86 -7 -80 -18 -78 -29 -83 -34 -83 -36 -84 -35 -86 -36 -86 -38 -89 -38 -92 -36 -102 -30 -103 -23 -97 -20 -94 -19 -88 -22 -85 -27 -91 -24 -96 -16 -99 -4 -26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 5 -69 11 -73 16 -73 20 -76 25 -77 36 -82 44 -81 45 -74 43 -71 41 -73 41 -83 42 -88 41 -84 43 -83 44 -81 41 -81 40 -81 40 -81 44 -88 45 -88 41 -81 34 -77 26 -79 18 -90 16 -98 19 -102 10 -24 32 -77 30 -75 29 -76 25 -78 22 -81 18 -81 13 -80 8 -79 7 -79 6 -80 3 -81 0 -79 -4 -79 -8 -81 -10 -83 -11 -86 -11 -89 -12 -93 -13 -94 -11 -93 -9 -91 -4 -89 1 -85 4 -85 10 -84 15 -82 47 -70 51 -65 9 -12 3 -3 -1 1 -1 1 -1 0 0 -4 5 -11 32 -56 37 -54 23 -58 27 -59 31 -60 34 -61 37 -61 42 -64 46 -66 50 -64 53 -60 58 -58 61 -56 61 -53 62 -51 61 -54 59 -56 57 -58 55 -61 53 -64 52 -68 49 -71 47 -72 45 -71 44 -69 44 -71 44 -73 41 -72
1788821902.314195,CSI_DATA,252221,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40461783,0,47,1,256,1,47 -16 2 0 -9 77 -6 76 -3 74 0 73 3 73 6 72 9 71 12 70 16 69 19 68 22 69 23 70 25 72 26 72 27 73 26 75 25 76 24 76 23 75 20 75 16 76 15 77 12 77 7 77 2 77 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 4 57 0 59 -4 62 -7 64 -11 65 -15 65 -18 66 -20 67 -23 69 -26 71 -27 73 -28 73 -29 73 -29 71 -29 71 -29 71 -28 69 -26 68 -24 70 -22 73 -20 74 -18 74 -17 75 -15 77 -13 79 -12 79 -5 21 -13 71 -12 70 -10 69 -8 68 -5 67 -3 67 0 66 3 65 7 64 12 65 16 65 18 64 20 66 21 67 22 69 22 70 21 71 21 72 20 73 17 73 14 72 12 70 11 70 9 71 4 71 -1 71 -13 70 -20 69 -5 12 -2 3 -1 -2 -1 -2 -1 -1 1 2 2 8 14 48 9 50 2 53 -2 55 -7 57 -12 58 -15 60 -19 61 -22 61 -25 62 -27 63 -28 64 -28 66 -28 66 -29 65 -30 65 -31 64 -32 65 -31 65 -30 64 -28 64 -26 65 -25 66 -23 67 -20 67 -17 70 -15 71 -13 72
1788821902.324618,CSI_DATA,252222,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40462050,0,47,1,256,1,47 -16 2 0 -87 42 -83 41 -82 44 -75 44 -70 48 -69 55 -66 58 -66 62 -68 68 -65 66 -60 64 -57 63 -57 67 -59 74 -61 75 -65 76 -62 73 -59 73 -61 77 -62 75 -68 73 -77 71 -79 63 -77 54 -76 48 -19 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 11 -63 41 -63 36 -69 33 -73 31 -76 29 -75 27 -78 27 -84 27 -92 25 -101 21 -101 16 -97 14 -96 12 -90 9 -88 11 -92 14 -91 14 -90 15 -86 18 -85 24 -88 29 -92 32 -97 34 -96 33 -89 34 -83 35 -27 -4 -82 -2 -81 1 -78 3 -77 5 -75 9 -75 13 -72 19 -71 21 -68 25 -68 28 -70 30 -70 31 -72 31 -73 32 -74 35 -73 34 -76 33 -76 35 -78 36 -76 37 -76 35 -72 32 -75 29 -77 24 -79 15 -79 8 -85 -35 -80 -43 -14 -9 -4 -4 0 -1 1 -1 1 0 -3 1 -10 1 -59 5 -62 -2 -62 10 -63 3 -66 -2 -66 -5 -68 -6 -70 -10 -72 -13 -73 -12 -76 -11 -77 -11 -78 -15 -80 -19 -80 -22 -81 -27 -77 -26 -77 -25 -76 -23 -76 -20 -75 -17 -76 -14 -77 -11 -79 -9 -80 -5 -81 -2 -83 -2 -84 -3
1788821902.335791,CSI_DATA,252223,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40462219,0,47,1,256,1,47 -16 2 0 -62 -72 -62 -67 -65 -67 -64 -62 -64 -60 -68 -59 -69 -56 -75 -53 -83 -51 -82 -45 -79 -41 -75 -39 -78 -39 -86 -38 -88 -39 -90 -44 -87 -44 -84 -45 -86 -49 -84 -51 -84 -55 -86 -61 -81 -63 -72 -63 -64 -64 -16 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 -12 -60 -45 -55 -48 -55 -54 -54 -59 -52 -63 -49 -64 -48 -69 -48 -75 -48 -82 -48 -91 -45 -90 -43 -87 -40 -86 -35 -81 -36 -80 -41 -83 -42 -81 -41 -81 -42 -78 -44 -78 -48 -81 -52 -83 -57 -85 -58 -82 -58 -77 -56 -74 -24 -6 -70 -26 -71 -26 -71 -24 -73 -22 -70 -17 -69 -13 -67 -9 -67 -6 -67 -4 -71 -2 -72 2 -70 4 -74 6 -75 6 -77 7 -80 7 -78 6 -76 7 -79 9 -78 6 -76 1 -74 -6 -74 -11 -74 -14 -73 -17 -71 -21 -91 8 -91 -1 -16 -1 -5 -2 0 -1 1 -2 1 -1 -2 2 -8 6 -48 37 -54 33 -58 -7 -58 -12 -60 -19 -59 -24 -61 -27 -65 -28 -65 -29 -62 -32 -63 -35 -62 -40 -62 -42 -62 -40 -63 -39 -65 -41 -63 -42 -65 -45 -65 -44 -65 -41 -64 -37 -65 -35 -65 -34 -66 -33 -65 -31 -69 -30 -72 -30 -71 -29
1788821902.344366,CSI_DATA,252224,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40472519,0,47,1,256,1,47 -16 2 0 26 79 30 74 31 74 28 71 25 71 25 73 27 72 33 72 43 70 49 64 52 59 52 58 52 60 55 62 57 64 57 67 50 68 43 72 39 77 36 77 37 79 39 81 39 77 33 76 26 76 5 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 38 52 34 54 32 57 31 61 28 64 20 67 11 73 7 78 7 82 9 85 11 84 10 83 10 84 10 80 8 79 8 80 9 80 10 79 9 76 5 78 5 82 8 84 14 86 22 83 24 81 21 81 4 21 16 73 21 71 25 70 27 70 28 69 27 67 29 66 31 64 35 64 40 64 43 61 44 56 45 54 47 54 50 55 53 60 53 62 51 64 48 65 45 68 40 69 39 72 38 71 35 71 29 71 22 72 17 72 12 74 1 13 0 4 -1 -2 -2 -2 -1 -1 2 2 7 8 39 45 34 47 29 49 25 52 23 55 22 59 20 62 17 65 13 68 10 72 7 75 5 79 3 80 0 78 -1 77 0 74 2 73 4 74 6 75 6 75 6 74 6 75 7 78 9 78 11 79 14 78 15 77 13 73
1788821902.362753,CSI_DATA,252225,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40509537,0,47,1,256,1,47 -16 2 0 24 -81 22 -81 20 -79 17 -78 14 -79 11 -79 8 -79 5 -78 0 -78 -5 -80 -7 -80 -9 -82 -10 -83 -10 -84 -11 -86 -10 -88 -8 -89 -6 -88 -4 -87 -2 -87 2 -87 4 -87 8 -87 13 -85 17 -83 4 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -16 6 -63 10 -65 14 -68 18 -69 23 -69 29 -68 32 -69 35 -70 38 -70 41 -71 43 -72 44 -73 45 -72 46 -71 46 -70 45 -70 43 -69 42 -69 40 -71 39 -73 37 -74 36 -75 34 -76 31 -80 30 -82 30 -82 6 -24 23 -76 21 -76 19 -75 17 -74 14 -74 12 -74 9 -73 5 -73 2 -73 -3 -74 -8 -75 -11 -75 -13 -76 -13 -78 -14 -79 -14 -81 -12 -82 -11 -83 -10 -84 -8 -84 -5 -83 -2 -81 0 -80 2 -81 8 -80 14 -78 20 -76 28 -74 5 -14 2 -4 -1 0 0 1 0 0 -2 -3 -3 -10 -13 -54 -8 -56 2 -60 7 -61 12 -63 17 -64 21 -65 25 -66 29 -66 32 -66 35 -66 37 -67 37 -69 38 -69 39 -68 40 -68 41 -67 41 -67 40 -68 38 -68 37 -68 36 -68 34 -70 32 -71 29 -71 27 -74 26 -77 25 -77
1788821902.372349,CSI_DATA,252226,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40509912,0,47,1,256,1,47 -16 2 0 73 -9 73 -11 73 -12 72 -15 68 -22 65 -27 63 -30 61 -31 63 -27 66 -22 67 -21 67 -25 64 -35 61 -43 63 -46 67 -43 67 -44 63 -48 62 -48 63 -46 64 -41 68 -28 73 -16 75 -11 76 -9 19 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -2 57 -5 59 -5 60 -4 62 -1 64 2 66 4 68 3 69 3 69 8 67 20 66 32 67 37 66 38 68 34 70 24 70 16 71 14 71 14 73 11 74 5 74 0 74 0 71 9 72 16 76 16 77 13 20 -6 67 -16 64 -19 62 -21 61 -22 61 -22 60 -22 60 -23 59 -26 55 -31 51 -36 49 -39 45 -41 45 -44 46 -47 47 -50 49 -50 53 -48 56 -47 57 -45 60 -43 61 -41 59 -40 57 -38 57 -36 58 -33 61 -28 58 -38 61 -31 11 -5 3 -2 -2 0 -1 1 -1 0 0 -3 3 -9 22 -45 28 -43 42 -23 47 -20 51 -18 54 -14 55 -10 58 -7 62 -2 65 1 65 2 65 3 64 1 62 0 62 1 64 2 65 1 65 0 66 -1 65 0 65 0 67 0 68 -2 68 -5 66 -8 64 -10 64 -13 62 -14
1788821902.3833652,CSI_DATA,252227,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40510072,0,47,1,256,1,47 -16 2 0 -74 -17 -74 -16 -68 -12 -69 -8 -72 -6 -69 -3 -69 0 -66 4 -60 13 -61 22 -65 27 -71 29 -74 25 -73 18 -73 17 -70 21 -74 23 -78 19 -75 18 -77 15 -73 12 -65 17 -67 22 -74 19 -79 14 -21 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -1 -55 -7 -58 -13 -58 -18 -58 -22 -58 -26 -61 -31 -62 -33 -61 -35 -59 -35 -59 -27 -67 -22 -71 -23 -70 -24 -70 -30 -68 -37 -64 -40 -62 -40 -60 -36 -64 -35 -65 -34 -66 -32 -64 -29 -62 -19 -69 -11 -78 -9 -83 -9 -6 -13 -25 -38 -24 -40 -24 -41 -25 -40 -27 -37 -29 -35 -30 -35 -32 -34 -30 -34 -29 -33 -30 -29 -31 -25 -34 -22 -39 -22 -41 -26 -42 -27 -42 -27 -43 -27 -44 -26 -44 -28 -44 -28 -41 -31 -35 -31 -32 -30 -31 -30 -30 -31 9 -66 14 -64 2 -12 1 -4 -1 1 -1 1 -1 0 -1 -3 0 -10 4 -52 8 -52 -17 -28 -17 -30 -17 -33 -18 -35 -15 -37 -14 -39 -14 -41 -11 -44 -6 -45 -2 -44 -1 -40 0 -37 0 -37 -5 -40 -7 -44 -7 -45 -9 -45 -9 -44 -12 -43 -15 -43 -16 -45 -16 -45 -13 -43 -13 -40 -15 -38 -16 -33
1788821902.393703,CSI_DATA,252228,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40510244,0,47,1,256,1,47 -16 2 0 -47 60 -44 58 -40 58 -37 57 -35 58 -34 60 -31 60 -29 64 -24 70 -18 71 -14 69 -14 66 -16 68 -20 72 -21 73 -21 74 -22 71 -24 71 -26 73 -28 71 -32 71 -33 74 -33 73 -34 66 -36 60 -10 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 13 -20 52 -24 51 -29 53 -33 52 -38 51 -41 50 -45 50 -50 50 -54 50 -56 56 -54 59 -51 56 -51 52 -50 46 -52 44 -57 47 -57 47 -56 46 -53 46 -52 47 -54 49 -54 53 -52 60 -46 63 -42 61 -42 59 -15 -3 -46 0 -47 1 -46 1 -46 2 -47 4 -47 8 -45 13 -45 14 -42 14 -40 13 -39 12 -38 10 -38 10 -40 13 -43 17 -44 16 -47 16 -49 16 -49 18 -49 21 -48 20 -45 16 -43 11 -42 7 -42 1 -42 -3 -43 -56 -39 -59 -7 -11 -2 -4 0 0 1 0 0 0 -3 -1 -9 -3 -47 -16 -46 -21 -33 7 -35 5 -37 4 -39 3 -42 2 -44 -1 -46 -2 -47 -2 -46 -3 -43 -5 -40 -8 -39 -13 -38 -15 -40 -15 -41 -14 -44 -12 -46 -10 -47 -9 -47 -7 -48 -5 -50 -3 -50 -4 -47 -3 -43 -3 -41 -5 -41 -7
1788821902.4023712,CSI_DATA,252229,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40521791,0,47,1,256,1,47 -16 2 0 24 67 27 68 29 66 32 67 35 64 37 58 38 56 37 52 39 50 45 52 46 51 48 51 51 52 52 51 54 53 55 55 59 60 58 60 54 57 50 57 44 55 41 55 41 61 38 66 34 70 8 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 24 49 24 53 22 55 21 58 17 61 15 68 13 71 10 68 7 66 5 68 3 75 3 77 2 74 2 73 2 72 3 72 3 72 5 72 8 76 12 76 14 70 14 66 14 66 17 71 20 76 22 79 13 14 41 50 41 49 43 48 44 46 46 42 48 37 50 31 51 28 51 27 53 28 54 31 53 31 55 31 58 29 60 27 63 26 64 25 64 25 65 24 64 21 61 23 57 29 54 35 53 41 51 46 46 49 54 42 50 46 8 8 1 3 -2 -1 -2 -1 -1 -1 2 0 8 2 47 15 46 20 35 34 35 38 33 41 31 44 31 46 33 48 35 49 33 48 29 52 26 57 22 63 20 64 21 64 22 64 23 62 24 61 26 60 28 57 31 56 34 54 37 52 37 51 36 52 36 56 35 59 34 59
1788821902.413412,CSI_DATA,252230,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40538384,0,47,1,256,1,47 -16 2 0 -81 7 -77 8 -72 9 -68 14 -67 23 -67 27 -65 30 -65 31 -66 30 -66 27 -68 29 -67 36 -65 42 -64 42 -64 44 -63 46 -61 46 -61 48 -62 49 -63 48 -66 45 -69 39 -71 31 -73 25 -73 22 -19 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 0 -59 0 -60 -2 -63 -4 -65 -7 -66 -11 -66 -13 -68 -11 -72 -12 -74 -17 -74 -23 -73 -29 -71 -33 -72 -33 -72 -30 -72 -25 -73 -24 -72 -23 -71 -21 -71 -15 -73 -7 -76 -3 -78 -5 -78 -8 -78 -10 -79 -10 -80 -7 -7 -13 -29 -33 -31 -35 -30 -35 -29 -32 -30 -30 -29 -25 -29 -23 -30 -23 -33 -24 -38 -23 -43 -21 -45 -20 -44 -17 -43 -16 -42 -17 -41 -17 -40 -16 -40 -18 -37 -17 -37 -16 -36 -17 -36 -20 -38 -21 -40 -22 -39 -23 -35 -24 3 -69 9 -70 2 -14 0 -5 -1 1 0 1 0 0 -2 -3 -6 -9 -29 -45 -24 -47 -34 -24 -31 -27 -29 -30 -27 -33 -25 -36 -22 -37 -20 -37 -19 -40 -19 -44 -21 -48 -25 -50 -26 -50 -25 -48 -24 -45 -21 -44 -20 -43 -20 -44 -19 -44 -19 -40 -20 -36 -21 -37 -25 -39 -28 -42 -31 -43 -34 -41 -36 -39
1788821902.423112,CSI_DATA,252231,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,40538638,0,47,1,256,1,47 -16 2 0 80 -53 78 -54 69 -53 68 -56 70 -59 64 -59 62 -62 55 -64 43 -67 37 -74 37 -81 39 -90 42 -90 47 -83 47 -84 41 -86 45 -90 53 -89 53 -84 55 -83 53 -77 43 -75 42 -81 51 -84 59 -82 16 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -11 53 -44 61 -44 66 -41 70 -38 74 -34 81 -29 84 -27 87 -23 85 -21 78 -28 81 -38 86 -40 88 -36 93 -34 94 -29 92 -23 90 -24 85 -26 88 -28 89 -29 87 -30 84 -31 75 -39 74 -52 80 -60 86 -64 24 -1 78 -7 77 -3 75 -3 72 -5 73 -13 73 -21 70 -28 70 -30 68 -30 65 -28 64 -31 63 -33 63 -36 65 -37 67 -37 68 -36 67 -38 69 -44 72 -48 71 -50 71 -47 69 -40 65 -32 65 -28 67 -22 70 -17 78 42 76 49 13 9 3 3 -2 -1 -3 0 -2 -1 3 -2 11 -1 63 -4 62 5 57 -10 60 -4 63 2 65 5 69 6 71 8 74 9 77 10 77 12 74 13 73 15 73 17 72 18 73 20 72 21 72 23 74 23 74 20 75 15 78 8 80 5 81 5 78 5 77 2 78 -2 80 -4
