host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822208.6789088,CSI_DATA,282860,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42348750,0,47,1,256,1,47 -16 2 0 -5 79 -2 74 0 67 5 61 10 56 14 51 17 45 20 42 24 38 29 32 33 28 37 24 40 21 44 19 48 17 54 14 57 11 59 9 62 9 65 11 67 14 71 15 74 18 74 22 73 26 18 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 16 29 66 27 70 24 76 20 81 16 85 12 89 9 91 6 93 3 97 0 103 -1 106 -4 107 -8 106 -11 103 -13 103 -14 104 -15 102 -15 101 -11 102 -7 101 -7 99 -9 99 -9 99 -6 98 -5 97 -5 95 4 22 11 72 13 69 14 64 16 58 18 52 20 47 23 41 24 35 27 32 29 28 31 24 32 20 34 16 38 11 43 6 46 2 50 -1 53 -3 56 -5 58 -7 60 -7 61 -4 65 0 70 3 73 7 72 12 77 3 77 10 13 1 3 1 -2 0 -2 -2 -1 -1 2 1 8 6 48 39 48 44 36 56 36 59 35 62 34 65 32 69 31 75 29 79 26 81 20 86 14 92 8 96 3 99 1 99 3 97 5 94 8 94 11 94 11 93 13 93 15 92 14 91 11 90 8 89 6 87 5 88 4 86
1788822208.689971,CSI_DATA,282861,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42360915,0,47,1,256,1,47 -16 2 0 -35 -73 -35 -69 -34 -62 -34 -53 -36 -46 -37 -40 -38 -35 -40 -30 -42 -24 -43 -17 -44 -10 -48 -4 -49 0 -49 2 -52 7 -54 12 -56 15 -59 17 -61 20 -63 22 -66 22 -69 23 -72 23 -76 19 -80 15 -21 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -13 -56 -52 -56 -58 -55 -65 -53 -71 -50 -76 -47 -80 -47 -83 -46 -87 -44 -91 -45 -95 -45 -99 -44 -101 -42 -101 -39 -101 -36 -103 -32 -104 -30 -103 -31 -100 -33 -98 -38 -97 -40 -96 -37 -95 -37 -94 -39 -93 -40 -91 -41 -89 -3 -23 -11 -73 -11 -71 -12 -67 -15 -63 -17 -58 -20 -52 -23 -44 -25 -39 -27 -34 -30 -30 -33 -27 -35 -23 -38 -18 -41 -14 -44 -11 -47 -6 -52 -3 -55 -1 -59 1 -60 4 -62 4 -62 2 -64 0 -67 -1 -70 -4 -72 -9 -69 -38 -67 -46 -13 -10 -4 -4 0 0 0 1 0 1 -3 -3 -7 -10 -33 -58 -29 -60 -39 -57 -37 -61 -35 -67 -31 -74 -27 -79 -24 -83 -22 -85 -18 -87 -13 -90 -9 -92 -8 -95 -6 -96 -4 -95 -5 -97 -4 -95 -3 -96 -4 -98 -3 -98 -6 -96 -10 -93 -12 -91 -11 -91 -9 -88 -8 -88 -8 -88 -9 -85
1788822208.699285,CSI_DATA,282862,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42372649,0,47,1,256,1,47 -16 2 0 73 33 69 31 63 26 62 19 61 10 56 2 53 -3 47 -7 42 -11 42 -15 43 -19 43 -26 40 -31 35 -34 35 -39 34 -44 34 -52 32 -58 30 -60 33 -62 34 -58 35 -55 41 -58 50 -63 57 -65 15 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 73 1 81 5 82 12 84 18 86 23 93 27 96 27 95 29 91 32 87 35 94 43 100 48 99 52 99 58 96 59 90 57 87 58 87 55 95 53 97 47 94 43 88 41 80 40 85 44 92 46 94 46 23 9 73 30 69 30 64 28 58 22 55 16 52 9 51 2 49 -3 46 -7 43 -12 40 -17 38 -21 36 -25 35 -30 33 -34 32 -37 31 -41 30 -47 28 -50 27 -56 29 -58 31 -59 33 -57 37 -59 43 -60 50 -60 52 -57 58 -53 10 -10 3 -3 -2 1 -2 0 -1 0 2 -3 10 -6 60 -28 65 -20 68 -5 75 2 78 9 79 15 78 18 80 22 84 24 88 29 89 33 90 36 92 40 91 42 91 44 90 49 89 52 85 53 84 54 82 49 83 44 86 39 88 38 88 38 87 38 84 39 81 38 79 35
1788822208.7132978,CSI_DATA,282864,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42392780,0,47,1,256,1,47 -16 2 0 -15 -83 -16 -78 -18 -73 -20 -67 -24 -60 -26 -53 -29 -47 -32 -42 -35 -36 -39 -31 -40 -27 -43 -23 -48 -18 -52 -13 -56 -10 -59 -6 -63 -3 -65 0 -68 1 -71 1 -72 -2 -75 -3 -78 -6 -80 -11 -82 -14 -21 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -17 -45 -67 -42 -71 -39 -77 -37 -83 -32 -88 -29 -93 -28 -97 -26 -100 -21 -103 -17 -107 -14 -113 -11 -115 -8 -113 -6 -112 -6 -111 -7 -111 -6 -109 -5 -108 -7 -109 -12 -109 -14 -108 -12 -105 -10 -103 -10 -104 -12 -103 -12 -101 -2 -26 -6 -80 -7 -78 -8 -73 -10 -68 -13 -63 -15 -58 -18 -52 -22 -47 -26 -42 -30 -38 -35 -34 -37 -29 -40 -25 -44 -21 -48 -17 -51 -14 -54 -11 -57 -10 -60 -8 -63 -7 -66 -8 -67 -9 -70 -10 -73 -11 -75 -16 -75 -21 -72 -36 -70 -42 -13 -9 -4 -4 0 0 1 1 0 1 -3 -3 -8 -10 -41 -56 -36 -61 -36 -66 -33 -71 -29 -77 -25 -81 -21 -85 -17 -89 -13 -92 -9 -95 -5 -98 -3 -102 -1 -105 1 -105 3 -105 5 -105 5 -104 5 -104 4 -104 5 -103 4 -101 2 -99 2 -99 1 -98 1 -97 -1 -96 -2 -95 -2 -93
1788822208.723418,CSI_DATA,282865,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42398765,0,47,1,256,1,47 -16 2 0 62 -61 56 -59 47 -55 40 -52 35 -51 31 -51 25 -51 18 -51 8 -51 0 -50 -6 -50 -10 -51 -12 -51 -14 -51 -20 -51 -27 -51 -29 -52 -30 -55 -34 -58 -36 -61 -37 -65 -41 -66 -44 -67 -41 -70 -36 -72 -9 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -21 20 -79 27 -79 36 -81 42 -82 48 -81 51 -77 56 -77 63 -79 70 -81 70 -88 67 -92 69 -91 72 -88 75 -81 79 -74 86 -71 86 -68 83 -68 80 -66 78 -67 81 -70 81 -72 76 -76 69 -80 65 -79 62 -76 20 -3 66 -15 64 -19 60 -20 54 -21 49 -21 45 -20 40 -20 35 -22 31 -26 25 -31 20 -33 15 -36 11 -39 7 -42 5 -45 2 -48 0 -49 0 -50 1 -54 1 -55 1 -55 -1 -57 -4 -61 -5 -64 -2 -67 3 -66 42 -67 48 -62 9 -11 2 -3 -1 0 -2 0 -2 0 2 -2 9 -6 59 -30 64 -27 44 -46 49 -45 54 -44 58 -41 62 -37 66 -31 70 -25 73 -19 76 -16 78 -18 80 -21 83 -21 84 -18 86 -17 85 -16 88 -18 88 -19 86 -16 84 -13 81 -10 80 -11 79 -13 76 -14 75 -16 75 -19 74 -19
1788822208.7341409,CSI_DATA,282866,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42408762,0,47,1,256,1,47 -16 2 0 68 -49 63 -49 54 -48 49 -49 46 -47 40 -45 33 -45 24 -44 13 -43 2 -48 -4 -50 -8 -52 -12 -53 -14 -52 -18 -53 -23 -55 -27 -59 -26 -62 -27 -62 -28 -65 -29 -65 -36 -62 -44 -64 -46 -70 -42 -75 -10 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -17 41 -67 49 -67 57 -65 63 -65 69 -62 79 -59 86 -54 89 -50 88 -49 83 -57 84 -70 88 -73 90 -70 95 -66 98 -57 99 -50 98 -50 95 -50 99 -51 100 -47 98 -44 92 -44 82 -52 78 -66 78 -71 80 -67 22 -8 72 -24 71 -21 67 -20 60 -21 55 -26 49 -31 40 -35 35 -37 31 -38 27 -37 22 -39 18 -40 14 -42 10 -46 6 -49 2 -51 -3 -53 -8 -57 -12 -61 -17 -63 -17 -64 -14 -64 -12 -64 -10 -67 -6 -70 0 -72 38 -72 45 -72 8 -13 3 -4 -1 0 -2 1 -2 0 2 -4 9 -8 53 -41 58 -35 54 -43 60 -40 67 -37 72 -36 77 -35 82 -33 86 -33 89 -31 92 -27 93 -24 95 -22 97 -18 96 -15 96 -14 96 -12 98 -10 100 -11 100 -13 99 -18 96 -24 94 -26 94 -25 89 -21 86 -20 85 -22 85 -23
1788822208.744147,CSI_DATA,282867,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42424700,0,47,1,256,1,47 -16 2 0 71 -30 64 -28 58 -28 50 -28 45 -30 42 -33 36 -35 32 -39 26 -45 17 -46 12 -44 9 -44 6 -45 4 -49 1 -51 -2 -53 -4 -53 -6 -56 -8 -61 -8 -63 -7 -68 -8 -74 -9 -75 -6 -73 -2 -71 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -16 41 -60 46 -56 53 -55 59 -53 64 -52 65 -48 70 -48 78 -48 86 -49 94 -53 92 -53 89 -51 90 -47 87 -38 88 -34 94 -33 92 -30 91 -30 87 -30 86 -32 91 -34 94 -37 95 -40 88 -41 79 -39 74 -38 21 -9 69 -28 65 -26 58 -25 53 -26 47 -27 43 -30 36 -32 32 -34 26 -34 21 -36 15 -40 11 -41 8 -44 5 -45 3 -47 0 -48 -3 -49 -6 -51 -10 -56 -12 -58 -12 -59 -10 -58 -10 -63 -10 -64 -6 -66 -1 -68 5 -73 13 -73 3 -13 1 -4 0 0 -1 1 -1 0 0 -3 2 -9 21 -52 28 -52 40 -53 46 -49 54 -47 60 -44 64 -43 68 -41 72 -41 76 -39 79 -39 80 -39 80 -40 83 -40 85 -38 90 -34 89 -29 90 -25 90 -24 87 -25 83 -26 83 -30 82 -31 82 -32 79 -32 78 -34 76 -34 76 -36
1788822208.7546082,CSI_DATA,282868,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42430510,0,47,1,256,1,47 -16 2 0 8 -80 5 -74 2 -66 -3 -60 -11 -57 -17 -53 -21 -48 -24 -43 -23 -40 -23 -39 -26 -40 -33 -38 -40 -31 -43 -25 -45 -22 -48 -18 -52 -15 -56 -12 -60 -9 -64 -9 -65 -13 -64 -20 -64 -28 -66 -35 -69 -37 -18 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -18 -12 -73 -11 -75 -7 -79 -2 -82 3 -83 4 -84 -1 -87 -1 -94 6 -97 17 -96 29 -95 36 -96 40 -96 39 -98 34 -99 30 -98 29 -94 27 -92 22 -91 12 -94 8 -98 11 -97 18 -91 25 -88 27 -89 23 -89 12 -5 36 -24 37 -24 35 -22 31 -21 27 -21 22 -19 19 -19 16 -20 15 -21 12 -25 8 -29 4 -31 -1 -30 -4 -29 -5 -29 -5 -30 -7 -30 -8 -31 -7 -29 -8 -30 -10 -31 -11 -33 -14 -36 -15 -41 -15 -42 -12 -43 46 -53 52 -51 10 -10 3 -3 -2 0 -2 1 -1 0 2 -3 9 -8 50 -39 53 -34 21 -43 25 -41 29 -40 34 -39 38 -35 39 -29 40 -26 45 -27 50 -27 55 -29 59 -34 61 -35 62 -34 59 -34 57 -30 56 -26 57 -24 55 -22 50 -20 45 -21 44 -22 47 -25 52 -27 53 -30 50 -32 46 -33
1788822208.764627,CSI_DATA,282869,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42440989,0,47,1,256,1,47 -16 2 0 -70 28 -64 30 -58 30 -54 30 -49 30 -43 30 -38 32 -32 36 -24 40 -17 43 -12 43 -9 44 -6 46 -2 49 2 51 5 54 7 57 8 59 9 61 9 64 10 65 12 65 13 69 10 73 7 76 1 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 13 -51 51 -57 49 -61 46 -66 45 -70 43 -77 38 -84 34 -88 31 -91 31 -92 33 -95 35 -99 36 -101 34 -102 30 -101 25 -98 24 -96 24 -94 24 -94 24 -95 22 -94 21 -93 23 -89 27 -87 32 -88 34 -88 33 -14 14 -47 44 -43 43 -40 43 -36 41 -30 39 -25 37 -19 37 -13 36 -10 38 -5 39 -1 38 5 37 8 35 12 35 16 35 19 37 22 37 25 37 27 37 29 38 30 39 34 42 35 43 36 47 32 51 27 55 49 46 47 51 8 9 2 3 -2 -2 -1 -3 -1 -2 1 3 2 12 12 65 6 65 -25 52 -30 52 -34 52 -38 54 -41 54 -45 54 -49 53 -53 55 -58 56 -65 60 -69 60 -70 53 -71 50 -70 47 -69 47 -68 47 -67 48 -67 47 -65 46 -62 47 -61 51 -60 52 -59 52 -60 52 -59 51 -55 47
1788822208.775123,CSI_DATA,282870,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42450397,0,47,1,256,1,47 -16 2 0 -4 -80 -5 -73 -8 -65 -11 -57 -18 -52 -24 -48 -27 -43 -30 -41 -32 -39 -32 -34 -34 -31 -39 -26 -45 -20 -48 -17 -51 -14 -55 -8 -57 -4 -60 -2 -63 1 -65 1 -69 -1 -72 -5 -74 -11 -73 -15 -73 -17 -19 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 -19 -18 -72 -17 -73 -15 -79 -12 -83 -6 -86 -3 -87 -6 -90 -6 -95 0 -99 8 -103 17 -104 23 -103 25 -103 23 -100 19 -99 19 -101 18 -100 16 -98 11 -95 3 -96 -1 -99 2 -99 7 -99 10 -95 10 -92 7 -89 11 -4 32 -20 33 -22 31 -21 27 -20 25 -20 20 -20 16 -20 13 -21 11 -22 8 -24 7 -25 4 -25 0 -24 -4 -24 -7 -26 -8 -27 -9 -28 -10 -29 -12 -28 -14 -28 -15 -29 -14 -31 -14 -33 -15 -35 -14 -37 -12 -36 44 -56 49 -53 9 -10 3 -3 -1 1 -3 0 -2 -1 3 -2 11 -3 64 -13 65 -8 23 -30 25 -30 27 -30 31 -30 35 -28 38 -25 38 -23 43 -22 47 -19 50 -17 52 -17 53 -16 51 -15 49 -17 48 -18 48 -20 50 -21 50 -20 46 -20 42 -21 41 -21 43 -22 45 -22 45 -20 42 -20 39 -19
1788822208.784081,CSI_DATA,282871,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42458771,0,47,1,256,1,47 -16 2 0 66 36 62 33 61 29 55 22 53 12 53 3 50 -3 50 -7 52 -9 49 -12 42 -16 37 -20 36 -25 38 -32 37 -38 37 -42 34 -44 30 -50 29 -56 29 -58 33 -61 43 -63 49 -59 50 -54 48 -51 12 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 7 68 28 66 29 70 33 72 38 72 43 70 45 75 46 81 47 84 54 83 69 77 78 72 79 69 78 62 72 64 67 69 69 70 69 71 68 72 61 78 54 84 51 85 54 83 63 74 65 70 58 69 52 5 18 22 57 23 53 22 48 24 44 26 39 27 34 30 26 30 21 31 15 33 11 35 9 35 7 37 5 37 2 38 -4 38 -8 40 -12 42 -14 45 -17 44 -21 44 -22 43 -22 49 -21 53 -19 55 -16 55 -11 67 32 66 39 11 7 2 2 -1 -1 -2 -2 -1 -2 1 2 5 7 28 51 24 55 38 44 34 47 30 52 27 55 26 61 25 64 26 66 26 65 27 69 27 73 25 77 23 81 22 82 16 84 14 79 13 79 15 78 17 76 20 72 23 70 27 66 28 67 30 66 28 69 27 70 26 69
1788822208.796422,CSI_DATA,282872,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42476328,0,47,1,256,1,47 -16 2 0 -52 -35 -50 -30 -49 -26 -46 -22 -44 -17 -42 -12 -41 -7 -41 -2 -40 1 -38 5 -36 9 -35 13 -35 18 -36 22 -36 26 -36 30 -36 33 -36 35 -37 37 -38 38 -39 39 -42 40 -45 40 -49 38 -51 37 -13 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -4 -58 -15 -59 -18 -60 -22 -62 -26 -62 -30 -61 -35 -63 -38 -65 -41 -65 -45 -65 -49 -66 -53 -65 -56 -62 -57 -60 -57 -61 -57 -62 -57 -61 -56 -60 -55 -60 -53 -62 -50 -63 -49 -61 -49 -60 -49 -60 -48 -60 -47 -59 -46 -16 -12 -50 -36 -48 -33 -47 -29 -45 -26 -43 -22 -41 -18 -40 -13 -38 -8 -38 -4 -38 0 -37 4 -35 8 -34 12 -34 16 -34 20 -34 24 -34 27 -34 29 -35 32 -35 34 -37 35 -39 35 -41 35 -43 36 -46 34 -50 32 -54 27 -57 23 -11 3 -4 0 0 -1 1 -1 0 0 -3 0 -10 0 -51 0 -52 -4 -53 -13 -55 -17 -56 -22 -57 -26 -58 -30 -58 -33 -59 -37 -59 -41 -59 -45 -59 -49 -60 -52 -58 -53 -57 -55 -57 -55 -57 -54 -57 -54 -58 -54 -57 -53 -56 -51 -57 -49 -57 -49 -57 -49 -56 -48 -55 -47 -54 -46 -53 -44
1788822208.807474,CSI_DATA,282873,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42480591,0,47,1,256,1,47 -16 2 0 -88 -10 -83 -8 -72 -4 -69 3 -68 11 -60 15 -55 19 -48 22 -37 25 -32 34 -30 43 -30 54 -30 56 -27 51 -24 54 -18 59 -15 65 -16 68 -15 69 -17 73 -16 72 -8 69 -4 75 -9 85 -17 92 -6 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 4 -79 16 -88 9 -91 1 -94 -5 -95 -10 -101 -16 -105 -20 -106 -25 -103 -26 -99 -16 -109 -9 -118 -8 -121 -11 -126 -21 -122 -32 -112 -38 -107 -40 -103 -37 -108 -34 -111 -31 -109 -29 -102 -26 -94 -14 -100 -3 -108 0 -113 -2 -15 -17 -50 -47 -46 -47 -43 -44 -41 -38 -41 -30 -41 -24 -40 -21 -39 -16 -40 -13 -41 -7 -40 1 -40 7 -40 14 -40 16 -41 16 -39 20 -37 24 -37 28 -39 32 -41 32 -43 32 -45 32 -44 33 -46 36 -47 37 -49 35 -83 -19 -81 -27 -15 -6 -5 -3 1 0 1 0 0 0 -4 -2 -12 -7 -62 -37 -59 -45 -62 -20 -62 -28 -60 -36 -58 -42 -57 -47 -57 -51 -57 -54 -55 -60 -54 -67 -56 -69 -63 -66 -66 -61 -65 -63 -63 -66 -58 -70 -53 -72 -50 -73 -49 -71 -50 -67 -53 -62 -55 -62 -56 -62 -53 -60 -55 -56 -60 -52 -63 -47
1788822208.817255,CSI_DATA,282874,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42492281,0,47,1,256,1,47 -16 2 0 62 -43 58 -45 50 -43 47 -44 45 -43 39 -41 32 -41 23 -42 10 -43 -2 -47 -9 -47 -12 -48 -11 -50 -10 -52 -14 -54 -20 -54 -23 -60 -21 -64 -20 -64 -21 -66 -22 -64 -33 -59 -44 -59 -43 -64 -37 -70 -9 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -16 33 -62 43 -61 52 -60 59 -60 64 -57 74 -54 81 -49 85 -42 83 -42 76 -57 74 -73 75 -77 74 -73 78 -64 86 -52 92 -46 93 -44 90 -43 93 -42 95 -39 92 -34 85 -34 72 -48 66 -65 66 -69 67 -66 18 1 59 -2 55 -2 53 -2 49 -5 45 -10 42 -14 40 -17 36 -20 33 -22 29 -24 24 -26 20 -27 17 -30 15 -34 14 -37 12 -40 9 -42 6 -47 5 -52 5 -55 6 -57 8 -57 6 -53 6 -52 9 -52 13 -52 63 -38 67 -34 12 -7 4 -2 -2 0 -3 0 -2 -1 3 -2 11 -1 63 -3 63 4 45 -22 50 -18 54 -15 58 -11 61 -8 66 -7 71 -7 74 -2 76 2 75 4 73 3 67 3 67 6 69 7 71 9 73 11 73 10 72 10 74 9 77 6 79 6 77 5 70 4 66 1 64 -1 61 -3
1788822208.828222,CSI_DATA,282875,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42498741,0,47,1,256,1,47 -16 2 0 -40 -63 -40 -56 -43 -54 -44 -47 -45 -39 -47 -32 -46 -25 -48 -19 -51 -16 -49 -12 -44 -8 -42 -4 -45 3 -50 13 -52 18 -56 21 -57 25 -56 30 -57 34 -58 35 -61 35 -70 31 -75 24 -74 19 -72 16 -18 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -15 -46 -58 -45 -59 -45 -64 -44 -68 -43 -72 -42 -75 -45 -81 -46 -84 -43 -89 -34 -103 -23 -110 -18 -107 -15 -103 -13 -95 -20 -93 -30 -95 -32 -93 -32 -94 -35 -93 -41 -91 -45 -89 -44 -88 -38 -94 -31 -94 -28 -86 -28 -80 -16 1 -45 -6 -45 -6 -44 -4 -43 -3 -39 0 -36 3 -33 6 -30 10 -27 12 -24 14 -19 17 -15 20 -13 24 -14 25 -14 28 -14 32 -12 32 -9 34 -8 41 -10 41 -10 40 -12 39 -13 38 -14 37 -14 38 -16 39 19 74 12 79 1 14 -1 4 -1 -1 0 -2 0 -1 -1 3 -3 9 -20 56 -27 54 -37 2 -41 -1 -45 -4 -47 -8 -51 -9 -57 -11 -57 -12 -55 -14 -55 -14 -52 -17 -49 -17 -48 -15 -49 -12 -52 -11 -53 -16 -59 -21 -60 -22 -60 -21 -59 -21 -59 -20 -58 -20 -55 -18 -47 -14 -46 -9 -48 -7 -47 -7
1788822208.837417,CSI_DATA,282876,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42509701,0,47,1,256,1,47 -16 2 0 38 66 40 59 41 53 40 46 39 41 41 36 41 30 43 24 45 18 46 12 45 7 45 3 48 -3 51 -10 54 -14 57 -16 56 -17 58 -20 62 -21 64 -22 68 -22 74 -21 75 -19 75 -16 74 -11 18 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 11 58 46 55 49 55 55 55 61 53 66 48 68 46 73 46 80 46 87 44 95 40 98 36 98 34 98 32 94 32 92 35 93 35 91 35 90 36 87 37 87 38 89 39 91 39 92 39 88 38 83 35 78 14 17 45 56 43 53 42 49 41 44 39 36 39 30 41 25 42 18 44 14 46 9 44 4 43 -2 44 -7 45 -12 47 -16 49 -20 48 -21 47 -25 50 -29 53 -31 54 -31 59 -32 61 -31 64 -29 67 -24 68 -19 71 -21 73 -15 13 -3 4 -1 -2 0 -3 -1 -1 -1 3 -1 11 1 61 8 61 16 56 35 54 41 53 48 51 52 52 55 53 58 53 60 54 64 56 70 57 77 54 82 47 80 45 82 42 82 42 82 43 83 43 82 42 80 40 78 42 75 46 76 47 76 47 74 48 72 47 70 44 65
1788822208.848314,CSI_DATA,282877,1a:00:00:00:00:00,-39,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42519377,0,47,1,256,1,47 -16 2 0 26 -53 22 -50 19 -50 16 -48 13 -45 10 -43 6 -41 0 -41 -8 -42 -15 -40 -19 -35 -20 -32 -22 -33 -26 -35 -30 -36 -33 -37 -35 -38 -36 -39 -38 -40 -38 -41 -40 -43 -44 -44 -45 -45 -43 -46 -39 -48 -10 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -15 -1 -57 3 -59 6 -62 11 -64 15 -66 20 -66 27 -67 32 -68 34 -69 36 -75 36 -78 36 -77 37 -73 39 -67 41 -65 43 -67 43 -67 43 -67 43 -66 44 -65 44 -64 43 -64 40 -67 36 -68 32 -66 31 -62 -7 -11 -14 -35 -14 -32 -16 -30 -17 -28 -16 -25 -16 -23 -17 -20 -18 -17 -19 -15 -22 -14 -23 -10 -23 -7 -24 -4 -24 -2 -25 0 -27 2 -28 3 -29 3 -32 4 -33 3 -33 2 -33 0 -35 0 -36 0 -38 -1 -38 -2 -51 36 -54 32 -10 5 -4 1 0 -1 1 -1 0 -1 -3 0 -8 2 -47 10 -50 7 -27 -24 -26 -26 -24 -30 -22 -32 -22 -35 -24 -39 -22 -40 -18 -39 -16 -42 -15 -47 -15 -49 -17 -48 -19 -49 -21 -48 -17 -46 -16 -47 -16 -47 -15 -47 -14 -47 -13 -47 -13 -46 -13 -44 -12 -42 -15 -43 -15 -44 -14 -41
1788822208.8593578,CSI_DATA,282878,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42529931,0,47,1,256,1,47 -16 2 0 -61 -40 -60 -37 -56 -32 -58 -27 -58 -18 -53 -9 -50 -4 -45 0 -43 3 -47 6 -48 11 -48 18 -48 23 -46 26 -47 31 -47 36 -51 44 -51 48 -48 48 -50 48 -51 44 -53 42 -61 44 -68 43 -73 42 -19 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -2 -66 -10 -73 -15 -75 -21 -77 -26 -77 -31 -86 -39 -88 -41 -82 -41 -76 -43 -73 -48 -80 -60 -84 -66 -80 -65 -78 -68 -77 -68 -75 -65 -74 -65 -73 -65 -81 -68 -84 -63 -79 -55 -71 -51 -65 -52 -70 -57 -75 -59 -77 -59 -6 -18 -23 -52 -21 -49 -21 -47 -23 -43 -26 -39 -28 -34 -29 -29 -31 -25 -30 -23 -32 -21 -33 -18 -34 -13 -35 -7 -38 -3 -41 0 -43 1 -46 4 -50 8 -50 11 -52 12 -54 13 -56 9 -56 5 -59 3 -61 0 -61 -2 -57 -47 -53 -51 -10 -10 -3 -4 1 0 0 1 -1 1 -2 -4 -3 -12 -13 -61 -8 -64 -32 -34 -33 -37 -35 -40 -35 -45 -32 -48 -34 -52 -35 -56 -31 -61 -23 -64 -17 -69 -13 -70 -10 -67 -7 -67 -12 -69 -15 -71 -15 -70 -17 -70 -18 -69 -22 -69 -27 -67 -26 -67 -22 -67 -17 -66 -15 -65 -15 -62 -16 -55
1788822208.870086,CSI_DATA,282879,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,42541495,0,47,1,256,1,47 -16 2 0 -61 -45 -59 -40 -55 -34 -52 -29 -51 -24 -51 -18 -50 -12 -49 -6 -49 2 -47 10 -46 17 -47 23 -48 25 -48 24 -48 28 -47 34 -49 36 -54 36 -55 38 -56 41 -59 42 -58 47 -58 51 -63 49 -68 44 -18 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 -3 -68 -11 -69 -18 -73 -25 -75 -30 -74 -36 -73 -43 -74 -48 -75 -54 -76 -57 -83 -56 -89 -54 -88 -54 -85 -56 -79 -59 -75 -65 -72 -71 -70 -72 -68 -70 -67 -69 -68 -66 -69 -65 -68 -64 -72 -58 -76 -51 -76 -48 -73 -48 -19 -15 -58 -47 -56 -44 -53 -38 -51 -32 -50 -26 -50 -20 -49 -13 -48 -8 -45 -4 -44 1 -45 6 -45 10 -46 15 -47 18 -47 22 -46 26 -46 31 -47 35 -50 39 -49 42 -51 43 -52 39 -56 38 -60 38 -65 36 -69 32 -75 25 -77 18 -14 2 -5 -1 0 -1 1 -1 0 0 -3 0 -9 1 -56 2 -59 -3 -64 -13 -66 -19 -68 -26 -68 -32 -69 -36 -71 -41 -73 -44 -71 -46 -72 -49 -72 -52 -72 -57 -74 -61 -74 -62 -75 -67 -70 -68 -67 -69 -67 -68 -66 -65 -66 -61 -69 -59 -67 -58 -66 -58 -65 -55 -66 -53 -65 -53 -65 -55
